Date,Open,High,Low,Close,Adj Close,Volume
2018-04-26,30.040000915527344,30.280000686645508,29.989999771118164,30.06999969482422,26.671506881713867,45936700
2018-04-27,29.989999771118164,30.209999084472656,29.969999313354492,30.149999618530273,26.74246597290039,47411200
2018-04-30,30.270000457763672,30.43000030517578,29.920000076293945,29.920000076293945,26.5384578704834,55153900
2018-05-01,29.920000076293945,29.959999084472656,29.6200008392334,29.950000762939453,26.56507110595703,52871700
2018-05-02,29.950000762939453,30.06999969482422,29.559999465942383,29.579999923706055,26.23688316345215,68234600
2018-05-03,29.510000228881836,29.520000457763672,28.43000030517578,29.200000762939453,25.89983367919922,110672700
2018-05-04,28.989999771118164,29.420000076293945,28.81999969482422,29.299999237060547,25.988529205322266,58281900
2018-05-07,29.440000534057617,29.790000915527344,29.329999923706055,29.639999389648438,26.290102005004883,46765200
2018-05-08,29.770000457763672,30.1299991607666,29.670000076293945,29.93000030517578,26.547327041625977,65119800
2018-05-09,30.100000381469727,30.790000915527344,30.079999923706055,30.719999313354492,27.24803924560547,72266500
2018-05-10,30.610000610351562,31.06999969482422,30.420000076293945,30.889999389648438,27.398828506469727,54773200
2018-05-11,30.90999984741211,31.030000686645508,30.809999465942383,30.920000076293945,27.425437927246094,42024800
2018-05-14,31.040000915527344,31.229999542236328,31.030000686645508,31.1200008392334,27.602840423583984,41791600
2018-05-15,30.920000076293945,31.360000610351562,30.850000381469727,31.219999313354492,27.691532135009766,64433500
2018-05-16,31.18000030517578,31.25,31.020000457763672,31.059999465942383,27.549617767333984,43590100
2018-05-17,31.040000915527344,31.079999923706055,30.670000076293945,30.809999465942383,27.327869415283203,45981500
2018-05-18,30.770000457763672,30.790000915527344,30.229999542236328,30.260000228881836,26.84003448486328,58641700
2018-05-21,30.520000457763672,30.68000030517578,30.479999542236328,30.549999237060547,27.097253799438477,34983300
2018-05-22,30.600000381469727,31.139999389648438,30.540000915527344,30.889999389648438,27.398828506469727,61103000
2018-05-23,30.709999084472656,30.760000228881836,30.079999923706055,30.440000534057617,26.99968910217285,73893100
2018-05-24,30.399999618530273,30.40999984741211,29.829999923706055,30.209999084472656,26.79568099975586,62146200
2018-05-25,30.010000228881836,30.190000534057617,29.8799991607666,30.15999984741211,26.75133514404297,44166700
2018-05-29,29.760000228881836,29.799999237060547,28.700000762939453,28.959999084472656,25.686954498291016,135895000
2018-05-30,29.290000915527344,29.600000381469727,29.15999984741211,29.489999771118164,26.157054901123047,79435300
2018-05-31,29.200000762939453,29.260000228881836,28.829999923706055,29.040000915527344,25.8631591796875,97509300
2018-06-01,29.489999771118164,29.65999984741211,29.309999465942383,29.399999618530273,26.18377685546875,64796600
2018-06-04,29.549999237060547,29.59000015258789,29.329999923706055,29.399999618530273,26.18377685546875,43777000
2018-06-05,29.309999465942383,29.34000015258789,29.059999465942383,29.1200008392334,25.93440818786621,47690800
2018-06-06,29.290000915527344,30.049999237060547,29.280000686645508,30.040000915527344,26.75376319885254,74995800
2018-06-07,30.200000762939453,30.309999465942383,29.889999389648438,30.09000015258789,26.79829216003418,68402700
2018-06-08,30.010000228881836,30.049999237060547,29.809999465942383,30.010000228881836,26.72704315185547,49572900
2018-06-11,30.1299991607666,30.40999984741211,30.059999465942383,30.059999465942383,26.771570205688477,46732800
2018-06-12,30.170000076293945,30.270000457763672,29.75,29.899999618530273,26.629074096679688,49644600
2018-06-13,29.979999542236328,30.360000610351562,29.700000762939453,29.84000015258789,26.575641632080078,68900200
2018-06-14,30.040000915527344,30.049999237060547,29.3799991607666,29.5,26.27283477783203,77863200
2018-06-15,29.25,29.40999984741211,28.8700008392334,29.280000686645508,26.076900482177734,105079500
2018-06-18,28.940000534057617,29.5,28.809999465942383,29.399999618530273,26.18377685546875,52644100
2018-06-19,29.040000915527344,29.3700008392334,28.950000762939453,29.260000228881836,26.059085845947266,65466200
2018-06-20,29.420000076293945,29.5,29.18000030517578,29.239999771118164,26.041275024414062,52256500
2018-06-21,29.209999084472656,29.450000762939453,29.0,29.290000915527344,26.085811614990234,68322600
2018-06-22,29.459999084472656,29.520000457763672,28.989999771118164,28.989999771118164,25.818622589111328,76079200
2018-06-25,28.860000610351562,28.90999984741211,28.260000228881836,28.479999542236328,25.364416122436523,73616400
2018-06-26,28.520000457763672,28.670000076293945,28.010000228881836,28.540000915527344,25.417856216430664,56369300
2018-06-27,28.510000228881836,28.850000381469727,28.239999771118164,28.239999771118164,25.150671005249023,61764400
2018-06-28,28.399999618530273,28.84000015258789,28.299999237060547,28.670000076293945,25.533632278442383,71292100
2018-06-29,29.09000015258789,29.170000076293945,28.18000030517578,28.190000534057617,25.106142044067383,102307600
2018-07-02,28.079999923706055,28.280000686645508,27.829999923706055,28.280000686645508,25.186298370361328,52534300
2018-07-03,28.329999923706055,28.43000030517578,27.739999771118164,27.780000686645508,24.740995407104492,40599000
2018-07-05,27.950000762939453,28.079999923706055,27.809999465942383,27.920000076293945,24.865678787231445,44506800
2018-07-06,27.809999465942383,28.149999618530273,27.6299991607666,28.030000686645508,24.963645935058594,39424900
2018-07-09,28.229999542236328,29.09000015258789,28.219999313354492,29.049999237060547,25.872058868408203,61758900
2018-07-10,29.219999313354492,29.329999923706055,28.75,28.829999923706055,25.676128387451172,58858400
2018-07-11,28.670000076293945,28.90999984741211,28.6200008392334,28.68000030517578,25.542537689208984,50218900
2018-07-12,28.899999618530273,28.969999313354492,28.65999984741211,28.770000457763672,25.622692108154297,51700700
2018-07-13,28.6200008392334,28.690000534057617,28.219999313354492,28.549999237060547,25.4267578125,75178000
2018-07-16,28.780000686645508,29.850000381469727,28.729999542236328,29.780000686645508,26.522205352783203,129172000
2018-07-17,29.889999389648438,30.200000762939453,29.579999923706055,30.010000228881836,26.72704315185547,87778900
2018-07-18,29.920000076293945,30.290000915527344,29.84000015258789,30.1299991607666,26.83391571044922,59109200
2018-07-19,29.93000030517578,30.020000457763672,29.639999389648438,29.670000076293945,26.424236297607422,59260600
2018-07-20,29.6200008392334,30.15999984741211,29.459999084472656,30.1299991607666,26.83391571044922,80432700
2018-07-23,30.139999389648438,30.850000381469727,30.1299991607666,30.75,27.386089324951172,74080200
2018-07-24,30.850000381469727,31.110000610351562,30.649999618530273,30.829999923706055,27.457340240478516,64761500
2018-07-25,30.700000762939453,31.110000610351562,30.670000076293945,31.06999969482422,27.671085357666016,57644100
2018-07-26,31.190000534057617,31.209999084472656,30.889999389648438,30.940000534057617,27.55530548095703,46215000
2018-07-27,30.989999771118164,31.139999389648438,30.799999237060547,31.059999465942383,27.66217803955078,57198900
2018-07-30,31.139999389648438,31.450000762939453,31.1299991607666,31.309999465942383,27.884828567504883,58721000
2018-07-31,31.360000610351562,31.420000076293945,30.81999969482422,30.8799991607666,27.501867294311523,64066000
2018-08-01,31.219999313354492,31.549999237060547,31.170000076293945,31.25,27.831392288208008,69070700
2018-08-02,30.979999542236328,31.309999465942383,30.8700008392334,31.280000686645508,27.858108520507812,46427200
2018-08-03,31.18000030517578,31.510000228881836,31.15999984741211,31.510000228881836,28.06294822692871,50153800
2018-08-06,31.450000762939453,31.59000015258789,31.31999969482422,31.520000457763672,28.071853637695312,41261500
2018-08-07,31.549999237060547,31.799999237060547,31.489999771118164,31.510000228881836,28.06294822692871,43946200
2018-08-08,31.510000228881836,31.90999984741211,31.479999542236328,31.799999237060547,28.321226119995117,43689600
2018-08-09,31.729999542236328,31.790000915527344,31.549999237060547,31.600000381469727,28.143102645874023,38219100
2018-08-10,31.229999542236328,31.329999923706055,30.899999618530273,31.190000534057617,27.777957916259766,55679800
2018-08-13,31.079999923706055,31.1200008392334,30.450000762939453,30.479999542236328,27.145626068115234,63960600
2018-08-14,30.610000610351562,30.899999618530273,30.420000076293945,30.790000915527344,27.421714782714844,42521200
2018-08-15,30.479999542236328,30.6200008392334,30.15999984741211,30.360000610351562,27.03875160217285,59747900
2018-08-16,30.559999465942383,30.84000015258789,30.520000457763672,30.719999313354492,27.359371185302734,44015400
2018-08-17,30.65999984741211,30.860000610351562,30.549999237060547,30.739999771118164,27.37718391418457,39843500
2018-08-20,30.690000534057617,30.93000030517578,30.649999618530273,30.8700008392334,27.492963790893555,40011000
2018-08-21,30.90999984741211,31.25,30.829999923706055,31.020000457763672,27.626554489135742,53510600
2018-08-22,30.920000076293945,31.09000015258789,30.8799991607666,30.979999542236328,27.590925216674805,33062900
2018-08-23,30.940000534057617,30.979999542236328,30.739999771118164,30.84000015258789,27.466245651245117,38259100
2018-08-24,30.940000534057617,31.079999923706055,30.850000381469727,30.889999389648438,27.510774612426758,43585000
2018-08-27,31.030000686645508,31.489999771118164,30.989999771118164,31.309999465942383,27.884828567504883,47729300
2018-08-28,31.360000610351562,31.40999984741211,31.190000534057617,31.270000457763672,27.849205017089844,38539000
2018-08-29,31.239999771118164,31.309999465942383,31.06999969482422,31.139999389648438,27.733421325683594,46401800
2018-08-30,31.020000457763672,31.149999618530273,30.950000762939453,31.010000228881836,27.617652893066406,47358900
2018-08-31,30.8799991607666,30.950000762939453,30.6200008392334,30.93000030517578,27.546396255493164,49266000
2018-09-04,30.90999984741211,31.15999984741211,30.81999969482422,31.139999389648438,27.733421325683594,44745600
2018-09-05,31.06999969482422,31.239999771118164,30.969999313354492,31.18000030517578,27.76905059814453,48516700
2018-09-06,31.049999237060547,31.110000610351562,30.729999542236328,30.850000381469727,27.60796356201172,42666000
2018-09-07,31.0,31.1200008392334,30.6299991607666,30.860000610351562,27.616910934448242,49103800
2018-09-10,30.8799991607666,31.0,30.75,30.81999969482422,27.58112144470215,34156200
2018-09-11,30.719999313354492,30.899999618530273,30.700000762939453,30.850000381469727,27.60796356201172,53071000
2018-09-12,30.8799991607666,30.959999084472656,30.3799991607666,30.43000030517578,27.23210334777832,59482300
2018-09-13,30.530000686645508,30.670000076293945,30.079999923706055,30.139999389648438,26.972579956054688,59219500
2018-09-14,30.1299991607666,30.389999389648438,30.110000610351562,30.3700008392334,27.17841148376465,33743900
2018-09-17,30.34000015258789,30.489999771118164,30.149999618530273,30.280000686645508,27.097867965698242,35026600
2018-09-18,30.329999923706055,30.399999618530273,30.1299991607666,30.209999084472656,27.03522491455078,49921700
2018-09-19,30.1299991607666,31.200000762939453,30.1299991607666,31.0,27.74220085144043,92666300
2018-09-20,31.299999237060547,31.3700008392334,31.139999389648438,31.190000534057617,27.9122371673584,83357400
2018-09-21,31.34000015258789,31.3700008392334,30.969999313354492,31.030000686645508,27.7690486907959,85992100
2018-09-24,30.979999542236328,31.200000762939453,30.65999984741211,30.739999771118164,27.509525299072266,45587700
2018-09-25,30.850000381469727,31.040000915527344,30.600000381469727,30.670000076293945,27.446880340576172,40949900
2018-09-26,30.709999084472656,30.739999771118164,30.059999465942383,30.1299991607666,26.963632583618164,57882400
2018-09-27,30.239999771118164,30.309999465942383,29.93000030517578,29.940000534057617,26.793596267700195,45879700
2018-09-28,29.649999618530273,29.850000381469727,29.420000076293945,29.459999084472656,26.364038467407227,74707600
2018-10-01,29.68000030517578,29.940000534057617,29.540000915527344,29.649999618530273,26.534074783325195,53900900
2018-10-02,29.579999923706055,29.719999313354492,29.270000457763672,29.579999923706055,26.471431732177734,42940300
2018-10-03,29.809999465942383,30.18000030517578,29.719999313354492,30.0,26.847291946411133,61080300
2018-10-04,30.170000076293945,30.790000915527344,30.139999389648438,30.43000030517578,27.23210334777832,72325700
2018-10-05,30.600000381469727,30.649999618530273,30.049999237060547,30.229999542236328,27.053119659423828,51931000
2018-10-08,30.049999237060547,30.420000076293945,29.90999984741211,30.270000457763672,27.08892250061035,47471600
2018-10-09,30.030000686645508,30.190000534057617,29.8700008392334,29.979999542236328,26.82939910888672,58868600
2018-10-10,29.979999542236328,30.1299991607666,29.209999084472656,29.239999771118164,26.167158126831055,88454400
2018-10-11,28.889999389648438,29.25,28.260000228881836,28.360000610351562,25.379640579223633,111417300
2018-10-12,28.989999771118164,29.040000915527344,27.729999542236328,28.459999084472656,25.469133377075195,102279200
2018-10-15,28.489999771118164,28.6200008392334,27.639999389648438,27.920000076293945,24.985877990722656,114636100
2018-10-16,28.239999771118164,28.579999923706055,27.899999618530273,28.530000686645508,25.531776428222656,87887800
2018-10-17,28.3700008392334,29.190000534057617,28.15999984741211,28.899999618530273,25.86288833618164,79068700
2018-10-18,28.670000076293945,28.899999618530273,28.139999389648438,28.25,25.281198501586914,77369200
2018-10-19,28.139999389648438,28.520000457763672,27.969999313354492,28.31999969482422,25.343843460083008,64305400
2018-10-22,28.31999969482422,28.350000381469727,27.309999465942383,27.3799991607666,24.502628326416016,89942900
2018-10-23,26.389999389648438,27.200000762939453,26.110000610351562,27.020000457763672,24.180463790893555,102392500
2018-10-24,26.860000610351562,26.899999618530273,26.079999923706055,26.190000534057617,23.437685012817383,86386600
2018-10-25,26.3799991607666,26.93000030517578,26.18000030517578,26.59000015258789,23.795650482177734,73780400
